shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11212,41.0152400611237,28.6900370276392,10,0.699
11212,41.0150827385206,28.6901390008962,11,0.718
11212,41.0135855734749,28.6907832809296,12,0.893
11212,41.0125057170949,28.6912042749542,13,1.018
11212,41.0115114908536,28.6917089704808,14,1.137
11212,41.0109398146003,28.6919577911427,15,1.204
11212,41.0100694771058,28.6922309672106,16,1.303
11212,41.0100576171407,28.6923887711335,17,1.316
11212,41.0092534563465,28.6917489333231,18,1.42
11212,41.0085451106926,28.6931986042694,19,1.566
11212,41.0085172283004,28.693345152786,20,1.578
11212,41.0079463029316,28.6945380302025,21,1.697
11212,41.0072538923159,28.695860339994,22,1.832
11212,41.0069065501615,28.6966170227473,23,1.907
11212,41.0068353267474,28.6966471701361,24,1.915
11212,41.0067613797443,28.6966323501448,25,1.923
11212,41.0061207579542,28.6961530935096,26,2.005
11212,41.0060659589274,28.6961552625948,27,2.011
11212,41.0059892857393,28.6962335226084,28,2.022
11212,41.0058097836724,28.696795079775,29,2.073
11212,41.0054903641671,28.6974068642301,30,2.136
11212,41.0054226986321,28.6974532300169,31,2.144
11212,41.0045865893135,28.6975459137403,32,2.237
11212,41.0044323010504,28.6994325021774,33,2.397
11212,41.003908087025,28.6992801249848,34,2.457
11212,41.0024013556454,28.6991078121725,35,2.625
11212,41.000757329121,28.6988445287979,36,2.808
11212,41.0006508217177,28.6988642330225,37,2.82
11212,41.0004088647291,28.698763220256,38,2.849
11212,41.000185177965,28.6984901737231,39,2.882
11212,41.0001241696104,28.6982703849443,40,2.902
11212,41.0000814435662,28.6967388542697,41,3.031
11212,41.000093482045,28.6961047274199,42,3.084
11212,40.9999381730131,28.6943637015437,43,3.232
11212,40.9999253990291,28.6936961513005,44,3.288
11212,41.000113260093,28.6920171869849,45,3.431
11212,41.000293922417,28.6912379526197,46,3.499
11212,41.0005302152816,28.6906113632469,47,3.558
11212,41.0007153550737,28.6902267502077,48,3.597
11212,41.0013659111906,28.6892681161319,49,3.705
11212,41.0037130327819,28.6864357383241,50,4.058
11212,41.0041772615558,28.6858275221425,51,4.131
11212,41.0044574877745,28.6853973748009,52,4.179
11212,41.0048607798561,28.6846297064159,53,4.257
11212,41.005444093306,28.68311382775,54,4.4
11212,41.0058094647413,28.6817223153394,55,4.524
11212,41.0059524820281,28.6808143783757,56,4.602
11212,41.0060667453774,28.6790558445403,57,4.751
11212,41.0062063425523,28.6712018362506,58,5.411
11212,41.0062856760904,28.6698623998912,59,5.524
11212,41.0063488020433,28.6674994964402,60,5.723
11212,41.0064524836839,28.6666087728856,61,5.799
11212,41.0065781261155,28.6659079089271,62,5.86
11212,41.0068727663087,28.6647268769915,63,5.964
11212,41.0073556779843,28.6633135881162,64,6.095
11212,41.007764054157,28.6622472794241,65,6.195
11212,41.009135067531,28.6588915459016,66,6.516
11212,41.0109901653324,28.6538204721705,67,6.99
11212,41.0111619414394,28.6534933467889,68,7.023
11212,41.0135695824406,28.6471302787951,69,7.622
11212,41.0138636977182,28.64621720406,70,7.705
11212,41.014344794534,28.6449489859309,71,7.824
11212,41.0163891366335,28.6396556779568,72,8.324
11212,41.0167257667966,28.6388637162443,73,8.401
11212,41.0184910518052,28.6340154831229,74,8.853
11212,41.0189457188751,28.6329667568154,75,8.955
11212,41.0194649564672,28.6315970698871,76,9.084
11212,41.019734102941,28.6309831820487,77,9.143
11212,41.0200644362795,28.6303978598797,78,9.205
11212,41.0204457352438,28.6298344351364,79,9.268
11212,41.0214265345404,28.6286846684842,80,9.414
11212,41.0217406403466,28.628197608082,81,9.468
11212,41.0220914818774,28.6274863361336,82,9.539
11212,41.0221969471575,28.6271933686658,83,9.566
11212,41.0222805935844,28.626773530131,84,9.603
11212,41.0227900785123,28.6252556999564,85,9.742
11212,41.023057615468,28.6246486345905,86,9.801
11212,41.0233829851098,28.6240403556224,87,9.864
11212,41.024280365794,28.6226449394606,88,10.018
11212,41.0245675781223,28.6221156419895,89,10.073
11212,41.02484347012,28.6216038468467,90,10.126
11212,41.0253002380472,28.620496299934,91,10.232
11212,41.0256411000663,28.6193720734589,92,10.334
11212,41.0260478317991,28.6173495821937,93,10.51
11212,41.0262036984805,28.6162381319079,94,10.605
11212,41.0261847809919,28.6152146807956,95,10.691
11212,41.0258585480734,28.6133066887506,96,10.855
11212,41.0258482878786,28.6129659000537,97,10.884
11212,41.0258832591426,28.6126046722165,98,10.915
11212,41.025952108143,28.6123404645022,99,10.938
11212,41.026146382624,28.6118767288056,100,10.983
11212,41.0268315772236,28.6105308462541,101,11.119
11212,41.027010557319,28.6099768117812,102,11.17
11212,41.0269976877287,28.6095092325305,103,11.209
11212,41.0268640631019,28.6091288420867,104,11.244
11212,41.0267491824477,28.608926286578,105,11.266
11212,41.0261653319977,28.6081187993447,106,11.359
11212,41.02594854817,28.6075998900191,107,11.409
11212,41.0258819640834,28.607269382099,108,11.438
11212,41.0258680685465,28.6069079209052,109,11.469
11212,41.0259471990814,28.6057431518598,110,11.567
11212,41.025948856647,28.6052921461339,111,11.605
11212,41.0259107718779,28.6048618543355,112,11.641
11212,41.0251642599702,28.6005864365452,113,12.01
11212,41.0249811220608,28.5998545532473,114,12.075
11212,41.0241367518482,28.5979644582674,115,12.26
11212,41.02403303697,28.5976234097903,116,12.291
11212,41.0239732969225,28.5972595144979,117,12.322
11212,41.0239573482671,28.5968581682593,118,12.356
11212,41.0239832885694,28.596463404027,119,12.389
11212,41.0240629918001,28.5960942202501,120,12.421
11212,41.0251139033231,28.5934027372552,121,12.676
11212,41.0251878617245,28.5925302160555,122,12.75
11212,41.0252378670056,28.5909090557174,123,12.886
11212,41.024697681352,28.5883394115055,124,13.111
11212,41.0245353293226,28.5876885550822,125,13.168
11212,41.0242746862977,28.5869492076133,126,13.237
11212,41.0239710939546,28.5862732826853,127,13.303
11212,41.023411108696,28.5853584154031,128,13.402
11212,41.0217609666637,28.5832314751829,129,13.658
11212,41.0212324641925,28.5824916453953,130,13.743
11212,41.0208286692258,28.5818413926554,131,13.814
11212,41.0206186929121,28.5813802287467,132,13.859
11212,41.020372194364,28.5807092800686,133,13.922
11212,41.0200969147222,28.5796363474661,134,14.017
11212,41.02000891969,28.5790689327526,135,14.066
11212,41.0199386004858,28.5781097039197,136,14.147
11212,41.0196548572468,28.5719952331394,137,14.662
11212,41.0197259247848,28.5715817606056,138,14.698
11212,41.0196722772453,28.5700352625709,139,14.828
11212,41.0195230835607,28.568862139306,140,14.928
11212,41.0186680743054,28.5653600656381,141,15.238
11212,41.018735253505,28.5651949247911,142,15.254
11212,41.0188951631994,28.5650381707682,143,15.276
11212,41.0190106728963,28.5648704247722,144,15.295
11212,41.0191745079486,28.5645385797732,145,15.328
11212,41.0193476124602,28.5639391194422,146,15.382
11212,41.0193415641703,28.5638373727936,147,15.391
11212,41.0193080074244,28.5637839909609,148,15.397
11212,41.0179392625414,28.5631091441749,149,15.559
11212,41.0166828761818,28.5623574273424,150,15.712
11212,41.0166150874866,28.5623444681251,151,15.72
11212,41.0165106830903,28.5624417931586,152,15.734
11212,41.0165206276872,28.5626196888376,153,15.749
11212,41.0169853126064,28.5630070532408,154,15.81
11212,41.0171476668736,28.5634351273723,155,15.85
11212,41.0172608340075,28.5636287547816,156,15.871
11212,41.0174485564037,28.5638078454307,157,15.896
11212,41.0178008145204,28.5639870293992,158,15.938
11212,41.018017600663,28.5642335175516,159,15.97
11212,41.0183612897261,28.5653201136911,160,16.069
11212,41.0189964946455,28.5678283573991,161,16.292
11212,41.0192289815939,28.5693403803652,162,16.421
11212,41.0193556752528,28.5717180508924,163,16.622
11212,41.0194418320832,28.5719920431382,164,16.647
11212,41.0195410025306,28.5741117640837,165,16.825
11212,41.0195901027073,28.5745180525029,166,16.86
11212,41.0198174850359,28.5781561379055,167,17.167
11212,41.0200028520972,28.5797763941879,168,17.305
11212,41.0202364071136,28.5807203868869,169,17.388
11212,41.0203843613466,28.5811569716112,170,17.429
11212,41.021242317604,28.5830379187689,171,17.613
11212,41.0204395909391,28.6862355729146,1,0.0
11212,41.0192990114577,28.6865783958516,2,0.13
11212,41.0182043240016,28.686835978359,3,0.253
11212,41.0175407294868,28.6871377893689,4,0.331
11195,40.9186748564981,29.1301732337909,1,0.0
11195,40.9182435420404,29.1306407386597,2,0.062
11195,40.9182120817898,29.1307458594106,3,0.072
11195,40.9195025216459,29.1317064685867,4,0.236
11195,40.9205501610351,29.1324317455314,5,0.368
11195,40.9206167813665,29.1324493008521,6,0.375
11195,40.9207155797943,29.132370050604,7,0.388
11195,40.9210510041272,29.1315181351205,8,0.469
11195,40.921159814138,29.1313936991075,9,0.485
11195,40.9212951637519,29.1313287276566,10,0.501
11195,40.9214292108349,29.1313293194688,11,0.516
11195,40.9215554458565,29.1313887673686,12,0.531
11195,40.9222252742429,29.1320721707038,13,0.625
11195,40.9223015154648,29.1320760120841,14,0.633
11195,40.9232613482887,29.1308721719444,15,0.78
11195,40.9238500101925,29.1299689044539,16,0.88
11195,40.924735182318,29.1291908614118,17,0.999
11195,40.9247932320949,29.1291973923114,18,1.005
11195,40.9251688401026,29.1299438689732,19,1.081
11195,40.9252347485588,29.1301895213016,20,1.102
11195,40.9251850969208,29.130415486729,21,1.122
11195,40.9248188598475,29.1309980056559,22,1.186
11195,40.924825855198,29.1311046666689,23,1.195
11195,40.9248802296172,29.1312106822526,24,1.206
11195,40.9249043118358,29.1312048665636,25,1.209
11195,40.9253936594621,29.1316800001184,26,1.276
11195,40.9258489514654,29.1322866249572,27,1.348
11195,40.9261615613218,29.1326279263646,28,1.393
11195,40.9275624714337,29.133838785613,29,1.579
11195,40.9280777347684,29.1342567959325,30,1.646
11195,40.9283316518353,29.1343932790036,31,1.677
11195,40.9302238267899,29.1347111807292,32,1.888
11195,40.9305440821565,29.134834735562,33,1.926
11195,40.9310625416492,29.1351351726389,34,1.988
11195,40.9314182073475,29.1354303538552,35,2.035
11195,40.932994922935,29.137125077132,36,2.261
11195,40.9339111005,29.1380663890367,37,2.39
11195,40.9340809898704,29.1381912736914,38,2.412
11195,40.9342807476712,29.1382552365973,39,2.434
11195,40.9344861494846,29.1382444944501,40,2.457
11195,40.9346433425773,29.1381828004735,41,2.475
11195,40.9349226173568,29.1380011557841,42,2.51
11195,40.9351544982866,29.1379357683709,43,2.536
11195,40.9353818357637,29.1379467777386,44,2.562
11195,40.935576810756,29.1380243964927,45,2.584
11195,40.9357623790989,29.1382377321929,46,2.612
11195,40.936226039397,29.1392616336979,47,2.712
11195,40.9364307688836,29.1396049049296,48,2.749
11195,40.9366655507239,29.139877512906,49,2.784
11195,40.9373778129415,29.1405218727789,50,2.879
11195,40.9409407945568,29.1431627179694,51,3.333
11195,40.9435732913274,29.1450784618097,52,3.667
11195,40.9442948231013,29.1455590319303,53,3.757
11195,40.9445145921317,29.1455948313678,54,3.782
11195,40.9447404045662,29.1455339694392,55,3.807
11195,40.9449750128566,29.145384937503,56,3.836
11195,40.9451753273046,29.1451655015725,57,3.865
11195,40.9453808356364,29.1447507878128,58,3.907
11195,40.9457062960191,29.1435192868584,59,4.017
11195,40.945767590578,29.1434295243957,60,4.027
11195,40.9458511418757,29.1433800249947,61,4.037
11195,40.9460011737817,29.1434024943584,62,4.054
11195,40.9461384520747,29.1435286628761,63,4.072
11195,40.9463778306868,29.1439373937571,64,4.116
11195,40.9467733841071,29.1447463754378,65,4.197
11195,40.9468743097662,29.1447965885428,66,4.209
11195,40.9470234578359,29.1448073773982,67,4.225
11195,40.9473026385665,29.1446951159905,68,4.258
11195,40.9474877106688,29.1445146634826,69,4.283
11195,40.9475972375223,29.1443539636079,70,4.302
11195,40.9484051935552,29.142568821209,71,4.477
11195,40.9485764791205,29.1423848778589,72,4.501
11195,40.9487886584055,29.1423039034906,73,4.526
11195,40.9502384415146,29.1422534860119,74,4.687
11195,40.9506651354888,29.1422903832734,75,4.734
11195,40.9512924713096,29.1423575828453,76,4.804
11195,40.9521598552659,29.1426078411273,77,4.903
11195,40.9525046889894,29.1427665092907,78,4.943
11195,40.954622370692,29.1440868311034,79,5.203
11195,40.9554900703343,29.144438913162,80,5.304
11195,40.9569737329569,29.1461658730834,81,5.524
11195,40.9571792104,29.146513148875,82,5.561
11195,40.9574347799274,29.1471551769768,83,5.622
11195,40.9584187109392,29.1483890460095,84,5.773
11195,40.958527325668,29.14845011282,85,5.786
11195,40.9586449414093,29.1484364582744,86,5.799
11195,40.958913331023,29.1481508391783,87,5.837
11195,40.9590222080387,29.1481135758149,88,5.85
11195,40.9594657635561,29.1483868363089,89,5.904
11195,40.9595448136346,29.1484899669733,90,5.917
11195,40.9596142275965,29.1496023959117,91,6.011
11195,40.9599077888332,29.1509591332556,92,6.129
11195,40.9599522548813,29.1524167126285,93,6.252
11195,40.9599466270008,29.1547297291086,94,6.447
11195,40.9600365504318,29.1550638961238,95,6.477
11195,40.9603894395086,29.1557816641049,96,6.549
11195,40.960636281417,29.1563653454068,97,6.605
11195,40.960639153756,29.1564584864576,98,6.613
11195,40.9605983356508,29.1565274695828,99,6.62
11195,40.9605285294209,29.1565462744478,100,6.628
11195,40.9602935249039,29.1564365017783,101,6.656
11195,40.9600066635246,29.1563730657474,102,6.688
11195,40.9598449250667,29.1562466477564,103,6.709
11195,40.9596992477002,29.1558810883295,104,6.744
11195,40.9596338807102,29.155392220733,105,6.786
11195,40.9595580881902,29.1550770987439,106,6.813
11195,40.9593010692682,29.1543269646439,107,6.883
11195,40.9591461463806,29.1540977606364,108,6.909
11195,40.9588440765121,29.153800914561,109,6.95
11195,40.958043118179,29.1528726030104,110,7.069
11195,40.957769752496,29.1526142147775,111,7.106
11195,40.9575430210623,29.1524556769373,112,7.135
11195,40.9563381798087,29.151975146661,113,7.274
11195,40.9562143080729,29.151873360119,114,7.291
11195,40.9560775623639,29.1516167567047,115,7.317
11195,40.9554744826183,29.15007803423,116,7.463
11321,40.9514626625985,29.1705967389636,52,2.642
11321,40.9513176399852,29.1707153685805,53,2.661
11321,40.9512113353737,29.1706640184698,54,2.673
11321,40.9511413330178,29.170589306457,55,2.683
11321,40.9509005989007,29.1702270956848,56,2.724
11321,40.9503886227544,29.1697603983544,57,2.793
11321,40.9501968362261,29.1696551425807,58,2.816
11321,40.9499709123581,29.1696327782976,59,2.841
11321,40.9496704624119,29.1697063592968,60,2.875
11321,40.9493861306257,29.1696814108227,61,2.907
11321,40.9492129524778,29.1695573490699,62,2.928
11321,40.9488266545788,29.1691914380152,63,2.981
11321,40.9484913816509,29.1689552992815,64,3.023
11321,40.948305583175,29.1688883764908,65,3.045
11321,40.9477254342104,29.1688698930085,66,3.109
11321,40.9473939113208,29.1688142697286,67,3.146
11321,40.9471288907198,29.1686252510413,68,3.18
11321,40.9465593157381,29.1677399722033,69,3.278
11321,40.9454316663458,29.167174586035,70,3.412
11321,40.944626464983,29.1668185609602,71,3.506
11321,40.9444144017922,29.1666721902217,72,3.533
11321,40.9437405382544,29.1655357587825,73,3.654
11321,40.943539739891,29.1654346599215,74,3.678
11321,40.9435015745074,29.1652792495272,75,3.692
11321,40.9431337322048,29.1647012825105,76,3.755
11321,40.9426766240186,29.1638710205944,77,3.842
11321,40.9425000369892,29.1636316765947,78,3.87
11321,40.9419842437632,29.1623541255804,79,3.992
11321,40.9419040687521,29.1620787709996,80,4.016
11321,40.9417705044623,29.1611741194363,81,4.094
11321,40.9414481122456,29.1598086714352,82,4.214
11321,40.9413974047288,29.1593341763785,83,4.255
11321,40.9412982833739,29.1589154030621,84,4.292
11321,40.9410084367753,29.1581782213912,85,4.362
11321,40.940762553855,29.1576983528215,86,4.41
11321,40.940571969276,29.1574848037644,87,4.438
11321,40.9400936176324,29.1571219805803,88,4.499
11321,40.9392413094348,29.1569811623913,89,4.595
11321,40.9390005995791,29.1569102245932,90,4.622
11321,40.9387947050774,29.1568130662651,91,4.647
11321,40.9382147881946,29.15641329039,92,4.719
11321,40.9375306771644,29.1557330053631,93,4.814
11321,40.9374031929734,29.155551900956,94,4.835
11321,40.9373381811259,29.1553325216948,95,4.855
11321,40.9372279602727,29.1551141083979,96,4.877
11321,40.9350789861327,29.1527517734106,97,5.188
11321,40.9347607111348,29.1526251491372,98,5.225
11321,40.9334144730163,29.1526509574478,99,5.374
11321,40.9328339503891,29.1524392881724,100,5.441
11321,40.9325455438338,29.1522145249246,101,5.478
11321,40.931801316218,29.1510931956029,102,5.604
11321,40.9316633352032,29.1507000808126,103,5.64
11321,40.9316210295124,29.1503905615102,104,5.667
11321,40.9316078334089,29.1496669402371,105,5.728
11321,40.9316456676008,29.1488049116933,106,5.801
11321,40.9316856109124,29.1484454913508,107,5.831
11321,40.9317318451603,29.1482956740921,108,5.845
11321,40.9318173409341,29.148148520094,109,5.86
11321,40.9320114995483,29.1479810188219,110,5.886
11321,40.932057731579,29.1478058855503,111,5.902
11321,40.9319896016183,29.1475194640202,112,5.927
11321,40.9316798627185,29.1469269528687,113,5.988
11321,40.9311199301564,29.1456104004166,114,6.115
11321,40.9306809374226,29.1448548008921,115,6.195
11321,40.9303755875401,29.1440996499181,116,6.267
11321,40.9302287965198,29.1438510277829,117,6.294
11321,40.9292543443044,29.1425349571367,118,6.448
11321,40.9284238809226,29.1411442412146,119,6.598
11321,40.9272290655394,29.1393720954582,120,6.797
11321,40.9267864925687,29.1386562124505,121,6.875
11321,40.9259096294964,29.1369194665725,122,7.051
11321,40.9252448592419,29.1357819373872,123,7.172
